Date,Close,High,Low,Open,Volume,Stock,Category
2026-02-23,126.58901977539062,128.97950029078896,126.3266448996325,126.71533633750327,27095411.0,PNB,Bank
2026-02-24,127.3275375366211,128.36731010021856,125.64642559287871,126.56957886475446,20878598.0,PNB,Bank
2026-02-25,126.85137939453124,127.939742106619,125.85048485915232,127.4441434732377,11964857.0,PNB,Bank
2026-02-26,126.79307556152344,128.90175697486427,125.44235281924053,126.99714820109796,25782446.0,PNB,Bank
2026-02-27,125.782470703125,127.15263248445574,124.9662097886578,126.5695805011918,17761050.0,PNB,Bank
2026-03-02,122.4882583618164,125.06337243711344,120.93346299297036,121.5165149631945,22915402.0,PNB,Bank
2026-03-04,117.94049835205078,121.37075134530228,116.98818656422984,120.8557285328964,25000472.0,PNB,Bank
2026-03-05,118.74703979492188,119.60217872658096,116.80355300669852,118.16399524121762,14990776.0,PNB,Bank
2026-03-06,115.93870544433594,118.91224536058716,115.30707815033564,118.01823577678492,14358834.0,PNB,Bank
2026-03-09,111.81851196289062,112.96516946345936,108.55345356851907,112.96516946345936,25946907.0,PNB,Bank
2026-03-10,114.20899963378906,114.61713007896454,112.24608124474484,113.69397682242756,18305866.0,PNB,Bank
2026-03-11,112.5667495727539,115.0932882916294,112.23636038220738,114.61712869751663,14475388.0,PNB,Bank
2026-03-12,113.31500244140624,114.7920491991327,110.44836227639,111.26462320238812,13515926.0,PNB,Bank
2026-03-13,108.54373168945312,112.98459860304608,108.34938598057391,112.7222311546778,18650285.0,PNB,Bank
2026-03-16,107.83436584472656,109.02960607011958,105.14263248596112,108.83526035643716,24727257.0,PNB,Bank
2026-03-17,108.83525848388672,109.27254003905546,106.79459887007656,108.3493867942265,15114617.0,PNB,Bank
2026-03-18,109.92361450195312,110.97309172441742,108.89356147131868,108.89356147131868,15704285.0,PNB,Bank
2026-03-19,106.39618682861328,107.96069435510242,105.48275303933544,107.37764977573454,14054714.0,PNB,Bank
2026-03-20,108.3785400390625,110.38032906737789,107.3776455249048,107.3776455249048,17182097.0,PNB,Bank
2026-03-23,102.56752014160156,107.57199278427656,102.22740401621957,107.47481992580197,24198613.0,PNB,Bank
2026-03-24,104.2292022705078,105.92003376110152,103.00480347409872,105.92003376110152,19696367.0,PNB,Bank
2026-03-25,106.95979309082033,107.71775173782672,105.23981057752218,105.53132914200962,20472368.0,PNB,Bank
2026-03-27,102.1593780517578,106.03663944483262,101.6443552506952,106.03663944483262,35661197.0,PNB,Bank
2026-03-30,97.71851348876952,100.78922617748523,97.28123192627658,100.40052733648388,26268614.0,PNB,Bank
2026-04-01,101.06131744384766,102.7618684585278,100.31307825946658,101.59577929970132,19568656.0,PNB,Bank
2026-04-02,101.52775573730467,102.0039079370193,96.97027672716588,99.1178287947273,23212183.0,PNB,Bank
2026-04-06,103.49066925048828,103.74332460339951,99.38991102918834,102.03305419062224,21348893.0,PNB,Bank
2026-04-07,101.62492370605467,102.80073229747714,100.67261193863914,102.13022699782933,21560842.0,PNB,Bank
2026-04-08,107.99956512451172,108.25222049430246,105.4827531782961,105.92003475994454,28565242.0,PNB,Bank
2026-04-09,106.49335479736328,108.76723819039682,105.96861988970772,107.80521430794334,21361314.0,PNB,Bank
2026-04-10,108.6409149169922,109.12678661623846,107.1638607995478,107.1638607995478,17478112.0,PNB,Bank
2026-04-13,107.60115051269533,107.9218202018914,104.77337364512134,105.92003115973338,18313227.0,PNB,Bank
2026-04-15,109.8847427368164,110.82733499774162,109.32112979942411,110.04993733142028,14100783.0,PNB,Bank
2026-04-16,110.35118103027344,111.55614821587132,109.80700708439954,110.7787505099252,18424149.0,PNB,Bank
2026-04-17,111.24518585205078,111.50755330362836,109.66123939143738,110.3997664390765,14471787.0,PNB,Bank
2026-04-20,110.52609252929688,111.84766414985954,110.13739368551718,111.6533184348766,16688164.0,PNB,Bank
2026-04-21,110.8856430053711,111.9254081753081,110.39005178192404,110.9730963551367,18163650.0,PNB,Bank
2026-04-22,111.42981719970705,112.33353888503164,110.14711617026056,110.68157802161907,18835055.0,PNB,Bank
2026-04-23,109.52519989013672,111.15772913097156,108.417412985336,110.97309550890012,17507928.0,PNB,Bank
2026-04-24,109.89445495605467,110.24428316491084,108.44655940006398,109.5251951417348,11401908.0,PNB,Bank
2026-04-27,110.66213989257812,111.30349411937382,110.21513880139358,110.29288005563804,9479881.0,PNB,Bank
2026-04-28,108.24250030517578,109.80700782391364,108.06758619085062,109.32113610787864,20361676.0,PNB,Bank
2026-04-29,108.0384292602539,109.43774209955436,107.73719118494311,108.46599871977652,13295763.0,PNB,Bank
2026-04-30,106.26985931396484,107.66917218892767,105.05518005828569,107.66917218892767,16391067.0,PNB,Bank
2026-05-01,106.26985931396484,106.26985931396484,106.26985931396484,106.26985931396484,0.0,PNB,Bank
2026-05-04,105.60906982421876,108.52429993631849,105.07460800480838,106.40589909164014,16736881.0,PNB,Bank
2026-05-05,104.84139251708984,108.26193336127042,102.47033630104288,105.72568255018768,57260623.0,PNB,Bank
2026-05-06,107.06668853759766,108.58260587525194,104.84139525302264,107.29019278257137,44447197.0,PNB,Bank
2026-05-07,106.02692413330078,107.86351858639648,105.92003176501996,107.81492845033652,28046754.0,PNB,Bank
2026-05-08,104.2097625732422,105.82286021353572,103.60728639601628,105.82286021353572,26751702.0,PNB,Bank
2026-05-11,101.6637954711914,103.44208022885572,101.38198900026208,103.19914438293183,21447783.0,PNB,Bank
2026-05-12,99.87578582763672,102.00390625376724,99.65228899656272,101.06131396614208,14949440.0,PNB,Bank
2026-05-13,99.8660659790039,100.95442125622844,98.48619213000028,100.07985071326353,23167254.0,PNB,Bank
2026-05-14,101.6637954711914,102.01362368242688,99.4093511175705,100.38109450126596,16123300.0,PNB,Bank
2026-05-15,99.16641998291016,101.88729713823446,98.90404510511163,101.66380030110211,22149004.0,PNB,Bank
2026-05-18,96.67874908447266,98.14608369880784,95.7167251914116,98.14608369880784,62402244.0,PNB,Bank
2026-05-19,98.43760681152344,98.81658613450855,97.19376906444442,97.3589710726231,15626791.0,PNB,Bank
2026-05-20,99.33161163330078,99.55510846378802,96.85366299530334,97.5533194302115,20380676.0,PNB,Bank
2026-05-21,99.0400848388672,100.52685104400136,98.78743689462382,100.30335421533889,21569101.0,PNB,Bank
2026-05-22,99.7591781616211,99.99239449511154,99.06923384311368,99.38019142570546,13695251.0,PNB,Bank
2026-05-25,103.25745391845705,103.4906702544302,100.57544010641806,100.6726129619224,23250421.0,PNB,Bank
2026-05-26,102.91735076904295,104.17089327615308,102.46063016834027,103.13112809715903,26298361.0,PNB,Bank
2026-05-27,103.65586853027344,104.01541626359958,102.59667176418816,102.9076293611302,11620905.0,PNB,Bank
2026-05-28,103.65586853027344,103.65586853027344,103.65586853027344,103.65586853027344,0.0,PNB,Bank
2026-05-29,103.05339050292967,105.40500775087057,102.58695040899916,103.73360791718902,32063993.0,PNB,Bank
2026-06-01,100.84752655029295,104.10286538278642,100.59487119622617,103.4906697238156,19255610.0,PNB,Bank
2026-06-02,101.14876556396484,101.57633502653742,99.7688917341526,100.2353318218512,17365945.0,PNB,Bank
2026-06-03,102.81045532226562,103.1116934057109,99.99239796204968,101.07103373583514,15562385.0,PNB,Bank
2026-06-04,102.68412017822266,103.2671647177418,101.22650512251803,102.03305389932318,12866999.0,PNB,Bank
2026-06-05,103.83078002929688,105.7256840933878,103.02423123402454,103.19914534126656,24442790.0,PNB,Bank
2026-06-08,102.72299194335938,104.112585275114,102.03305503232224,102.55779734786042,13314436.0,PNB,Bank
2026-06-09,106.55166625976562,106.87234336399122,103.00480133481352,103.00480133481352,38219915.0,PNB,Bank
2026-06-10,104.14173889160156,107.37764620823286,103.90852255036556,106.89177450593316,27530407.0,PNB,Bank
2026-06-11,103.16999816894533,103.8210644876363,102.14967201588048,103.10197642540766,27004122.0,PNB,Bank
2026-06-12,106.87999725341795,107.5199966430664,104.37000274658205,106.0,29965493.0,PNB,Bank
2026-06-15,107.95999908447266,109.4800033569336,107.69000244140624,108.0500030517578,18982668.0,PNB,Bank
2026-06-16,107.97000122070312,108.69000244140624,106.9000015258789,108.08999633789062,11865685.0,PNB,Bank
2026-06-17,108.87000274658205,109.1999969482422,107.43000030517578,108.3000030517578,22022581.0,PNB,Bank
2026-06-18,109.58000183105467,110.1999969482422,108.81999969482422,109.1500015258789,17436034.0,PNB,Bank
2026-06-19,108.7699966430664,109.4800033569336,108.3000030517578,109.0,13771644.0,PNB,Bank
2026-06-22,109.8000030517578,109.94000244140624,108.62000274658205,108.9000015258789,13513267.0,PNB,Bank
2026-06-23,107.43000030517578,109.86000061035156,107.11000061035156,109.8000030517578,15817094.0,PNB,Bank
2026-06-24,107.70999908447266,108.2300033569336,106.54000091552734,107.5,11005634.0,PNB,Bank
2026-06-25,107.87000274658205,109.0,107.54000091552734,108.5999984741211,17863177.0,PNB,Bank
2026-06-26,107.87000274658205,107.87000274658205,107.87000274658205,107.87000274658205,0.0,PNB,Bank
2026-06-29,106.95999908447266,108.25,106.11000061035156,107.5500030517578,13574053.0,PNB,Bank
2026-06-30,106.69000244140624,107.69000244140624,106.2300033569336,107.05999755859376,11179354.0,PNB,Bank
2026-07-01,107.54000091552734,108.18000030517578,106.26000213623048,107.1500015258789,20515763.0,PNB,Bank
2026-07-02,106.91000366210938,108.3000030517578,106.12999725341795,108.26000213623048,13244182.0,PNB,Bank
2026-07-03,105.3499984741211,107.01000213623048,104.11000061035156,107.0,27733618.0,PNB,Bank
2026-07-06,104.29000091552734,105.63999938964844,104.1500015258789,105.3000030517578,12228191.0,PNB,Bank
2026-07-07,103.79000091552734,104.75,103.13999938964844,104.75,17632716.0,PNB,Bank
2026-07-08,100.9499969482422,103.25,100.4499969482422,103.25,29044983.0,PNB,Bank
2026-07-09,103.44000244140624,103.6999969482422,100.8000030517578,101.1999969482422,13282752.0,PNB,Bank
2026-07-10,105.41000366210938,107.5500030517578,103.70999908447266,104.0999984741211,27098775.0,PNB,Bank
2026-07-13,106.33999633789062,106.4499969482422,104.0,104.5999984741211,11968478.0,PNB,Bank
2026-07-14,105.0,106.3000030517578,104.5999984741211,106.0,9414016.0,PNB,Bank
2026-07-15,105.70999908447266,106.93000030517578,104.87999725341795,105.5,11898610.0,PNB,Bank
2026-07-16,105.22000122070312,106.08999633789062,104.9000015258789,106.08999633789062,11650044.0,PNB,Bank
2026-07-17,105.7699966430664,106.0999984741211,104.58999633789062,105.25,14161891.0,PNB,Bank
2026-07-20,111.76000213623048,111.9499969482422,107.4000015258789,108.26000213623048,118992976.0,PNB,Bank
2026-07-21,112.08000183105467,113.37999725341795,111.30999755859376,111.6999969482422,28685665.0,PNB,Bank
2026-07-22,110.7300033569336,112.81999969482422,110.3499984741211,112.08000183105467,20951785.0,PNB,Bank
2026-07-23,110.1500015258789,111.0,109.5500030517578,110.0,10137716.0,PNB,Bank
2026-07-24,110.37999725341795,110.63999938964844,108.70999908447266,109.0,11902256.0,PNB,Bank
2026-07-27,111.62000274658205,112.2300033569336,110.76000213623048,111.25,12850732.0,PNB,Bank
2026-07-28,111.6500015258789,112.33000183105467,111.18000030517578,111.62000274658205,15684441.0,PNB,Bank
2026-07-29,111.08000183105467,112.3000030517578,110.88999938964844,112.3000030517578,8304814.0,PNB,Bank
2026-07-30,111.63999938964844,111.9000015258789,110.31999969482422,111.0500030517578,10292180.0,PNB,Bank
2026-07-31,112.70999908447266,113.0,111.69000244140624,112.0,11559072.0,PNB,Bank
2026-08-03,113.0,114.47000122070312,112.66000366210938,113.01000213623048,12088257.0,PNB,Bank
2026-08-04,113.98999786376952,114.0,112.63999938964844,113.48999786376952,7961139.0,PNB,Bank
2026-08-05,113.5500030517578,115.1999969482422,113.3000030517578,114.16000366210938,10360177.0,PNB,Bank
2026-01-01,888.760498046875,890.1581975894748,862.1036615813864,864.050520485625,4244931.0,INDUS,Bank
2026-01-02,900.9906616210938,908.2788446145512,888.8103780358388,894.5510797193052,6250730.0,INDUS,Bank
2026-01-05,898.4947509765625,908.5284874695664,891.0567857874594,903.53657270325,2521435.0,INDUS,Bank
2026-01-06,912.7716064453124,922.5058401481748,885.0664797525508,896.5478836072087,8308942.0,INDUS,Bank
2026-01-07,896.3980712890625,923.2046889820488,891.4061567395072,913.0211711136644,2952528.0,INDUS,Bank
2026-01-08,882.0214233398438,901.29020195593,874.6832721455938,895.5495000326438,3567518.0,INDUS,Bank
2026-01-09,880.8233642578125,890.5575980934755,876.6301436490041,876.6301436490041,2515780.0,INDUS,Bank
2026-01-12,903.98583984375,906.4817971789328,877.6784129690496,878.7766707584051,4015935.0,INDUS,Bank
2026-01-13,909.0775756835938,912.2225063255908,896.0486904773156,907.5300943107296,3958844.0,INDUS,Bank
2026-01-14,942.97265625,947.3655654181244,903.5365313988884,911.523594659873,11559313.0,INDUS,Bank
2026-01-15,942.97265625,942.97265625,942.97265625,942.97265625,0.0,INDUS,Bank
2026-01-16,952.3075561523438,958.6473244711476,936.5331176688536,943.471891385382,10345071.0,INDUS,Bank
2026-01-19,948.2640991210938,960.3445691919512,939.9276259915448,946.4171150666178,5455304.0,INDUS,Bank
2026-01-20,903.6863403320312,946.467024833078,897.5961678508716,944.4702589579028,6701234.0,INDUS,Bank
2026-01-21,905.68310546875,917.6637007100333,890.008481174113,906.5317065904242,3567143.0,INDUS,Bank
2026-01-22,900.9906616210938,914.7184265163398,891.4561170993233,909.526823241392,2338485.0,INDUS,Bank
2026-01-23,891.0068359375,913.1209807259168,886.8136155483476,898.5945216424753,5907525.0,INDUS,Bank
2026-01-27,893.3031005859375,895.5494621129767,849.773630481004,873.5850382930374,8419598.0,INDUS,Bank
2026-01-28,900.2418823242188,901.5397679202011,876.2307855209444,897.296640551806,2982683.0,INDUS,Bank
2026-01-29,896.947265625,903.0373772384256,889.2597047315325,898.444840048281,4382116.0,INDUS,Bank
2026-01-30,894.6509399414062,901.2902109544248,886.7637511734122,890.6574081288139,2867342.0,INDUS,Bank
2026-02-02,908.778076171875,913.0212036903924,882.9199335079735,887.5624385792879,3762702.0,INDUS,Bank
2026-02-03,920.908447265625,958.0482438455416,914.8681817357872,949.7616776395164,9608114.0,INDUS,Bank
2026-02-04,919.8101806640624,930.4928901958776,914.3190745523916,920.5090609019304,2883259.0,INDUS,Bank
2026-02-05,912.92138671875,920.6588545207702,900.8409165563012,916.6153548557088,2552518.0,INDUS,Bank
2026-02-06,902.1387939453124,915.5670565823636,893.5527250955143,907.6299000771844,2711855.0,INDUS,Bank
2026-02-09,926.3995361328124,935.4348893743517,898.8940379290293,908.5284574846308,6863941.0,INDUS,Bank
2026-02-10,926.0999755859376,931.4912677481304,918.5122897409216,926.3995392121932,2768617.0,INDUS,Bank
2026-02-11,923.5042114257812,926.7988629116844,913.52038211307,926.3995463010508,2473671.0,INDUS,Bank
2026-02-12,921.2079467773438,935.4848105677672,913.520385986667,927.198244390371,3082642.0,INDUS,Bank
2026-02-13,924.552490234375,928.4462079942444,901.8891857788778,920.5090515984843,2860622.0,INDUS,Bank
2026-02-16,930.39306640625,932.1901434728022,910.6750037599088,928.496114485943,2098887.0,INDUS,Bank
2026-02-17,942.2738037109376,950.6602447559438,926.6990542690212,930.3930833230468,6284594.0,INDUS,Bank
2026-02-18,943.1224365234376,948.463760695932,931.2915625255142,942.4734632599576,3474257.0,INDUS,Bank
2026-02-19,925.8504028320312,942.9726947718206,921.7071501580116,942.9726947718206,2641817.0,INDUS,Bank
2026-02-20,924.552490234375,946.3671935830464,921.1580248706152,932.489646630135,6462199.0,INDUS,Bank
2026-02-23,918.2626953125,933.138625270292,910.4753206844206,924.5524955530082,4217172.0,INDUS,Bank
2026-02-24,929.8938598632812,932.889008571104,910.5252071781116,918.2626746733204,3079572.0,INDUS,Bank
2026-02-25,935.834228515625,940.326951765218,930.5927180577664,932.4896700266228,1173030.0,INDUS,Bank
2026-02-26,963.0401611328124,967.2832886347888,934.7859360716496,936.483199259732,8974624.0,INDUS,Bank
2026-02-27,955.202880859375,966.4346889698196,949.6618677121808,961.4427742540664,3745120.0,INDUS,Bank
2026-03-02,940.9758911132812,954.404153417786,931.6909422529828,937.4815509340808,1568186.0,INDUS,Bank
2026-03-04,926.050048828125,941.4251698979126,915.217618712904,928.496099126017,2527046.0,INDUS,Bank
2026-03-05,935.6845092773438,946.0177483949518,925.4510840797626,928.546046838106,1949212.0,INDUS,Bank
2026-03-06,916.36572265625,941.3752631122544,910.5751140092232,933.4880138081696,1153433.0,INDUS,Bank
2026-03-09,879.7750244140625,898.5446107627033,869.1422221454546,897.5462278618559,3362985.0,INDUS,Bank
2026-03-10,897.2467651367188,902.5880895195396,883.5689065986902,890.5575872158549,4547967.0,INDUS,Bank
2026-03-11,875.7316284179688,906.0325265568852,871.7380966204728,895.7491943656252,2754525.0,INDUS,Bank
2026-03-12,830.005615234375,869.0923308830191,826.6610568307178,868.5931394235803,7514347.0,INDUS,Bank
2026-03-13,813.0830688476562,831.8027484693043,803.4985563194982,825.6626691788209,5606889.0,INDUS,Bank
2026-03-16,823.7158203125,828.6578279799128,804.8963265456117,813.2327995970915,3107008.0,INDUS,Bank
2026-03-17,819.5225830078125,823.6658964372004,806.6933870560703,823.6658964372004,3713235.0,INDUS,Bank
2026-03-18,840.7882080078125,846.5289098493978,814.2810924944565,818.2746242103419,4695600.0,INDUS,Bank
2026-03-19,814.97998046875,829.9058175858565,811.6354219995288,826.8607618108783,5080824.0,INDUS,Bank
2026-03-20,817.2762451171875,835.646515471063,811.785138982073,820.6707714662052,7872290.0,INDUS,Bank
